District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Medak,Nizampet,07-12-2019,0,15.4,30.1,54.6,99.9,0,4.2
Medak,Chegunta,07-12-2019,0,15.8,27.2,51,94.4,0,1.5
Medak,Narsingi,07-12-2019,0,14.3,27.2,49.4,100,0,5.3
Medak,Shankarampet_R,07-12-2019,0,16.2,30.7,54.4,99.9,0,6
Medak,Medak,07-12-2019,0,15.1,28.36666667,42.46666667,98.2,0,3.6
Medak,Kulcharam,07-12-2019,0,14.6,28.4,45.1,95.4,0,1.6
Medak,Chilipched,07-12-2019,0,13.2,29.1,44.8,96.6,0,5.3
Medak,Kowdipalle,07-12-2019,0,13.85,28.6,41.35,99.3,0,10.5
Medak,Narsapur,07-12-2019,0,14.96666667,27.83333333,52.66666667,99.36666667,0,8.1
Medak,Shivampet,07-12-2019,0,14.1,27.6,47.6,98.75,0,9.4
Medak,Yeldurthy,07-12-2019,0,13.6,27.4,50.4,100,0,15
Medak,Tupran,07-12-2019,0,14.1,26.9,47.9,99.4,0,8.4
Medak,Manoharabad,07-12-2019,0,15.2,28.15,51.55,100,0,4.4
Siddipet,Dubbak,07-12-2019,0,13.9,29.23333333,44.33333333,99.7,0,9.1
Siddipet,Siddipet_Rural,07-12-2019,0,14.8,28.8,51,91.9,0,6.7
Siddipet,Chinnakodur,07-12-2019,0,15.7,26.6,55.2,97.1,0,8.2
Siddipet,Bejjanki,07-12-2019,0,17.2,32.8,48.6,98.6,0,4.6
Siddipet,Koheda,07-12-2019,0,18.06666667,30.23333333,52.93333333,99,0,6
Siddipet,Husnabad,07-12-2019,0,15.4,30.1,57.2,100,,
Siddipet,Anthakkapeta,07-12-2019,0,16.7,28.4,49.2,98.8,0,6.5
Siddipet,Nanganur,07-12-2019,0,17.2,29.5,57.6,99.9,0,3.4
Siddipet,Siddipet_Urban,07-12-2019,0,16.6,27.7,52,96.3,0,0.8
Siddipet,Thoguta,07-12-2019,0,14.95,28.15,50.425,100,0,4.5
Siddipet,Mirdoddi,07-12-2019,0,17.9,29.5,62.3,100,0,4.3
Siddipet,Doultabad,07-12-2019,0,15,27.7,51.9,92.3,0,9.4
Siddipet,Rayapole,07-12-2019,0,13.95,27.05,44.45,99.1,0,12.1
Siddipet,Wargal,07-12-2019,0,15.8,30.4,54.3,97.2,0,7.3
Siddipet,Mulug,07-12-2019,0,15.2,28.6,53.95,98.7,0,2.4
Siddipet,Markook,07-12-2019,0,16.4,29,48,96.2,0,6
Siddipet,Jagadevpur,07-12-2019,0,13.6,29.5,56.3,97.2,0,0.9
Siddipet,Gajwel,07-12-2019,0,15.33333333,28.4,47.33333333,99,0,9.1
Siddipet,Kondapak,07-12-2019,0,14,27.35,53.4,98.8,0,3.9
Siddipet,Komaravelly,07-12-2019,0,14.5,27.1,51,97.4,0,8.2
Siddipet,Cheriyal,07-12-2019,0,16.55,30.25,49.25,99.3,0,5.6
Siddipet,Maddur,07-12-2019,0,15.2,27.7,53.1,99.7,0,0.9
Siddipet,Narayanraopet,07-12-2019,0,15.2,27.5,51.4,97.3,0,1.6
Jangaon,Tharigoppula,07-12-2019,0,16,27.3,49.7,99.6,0,0.4
Jangaon,Chilpur,07-12-2019,0,16.9,28.7,51.6,100,0,3.7
Jangaon,Zaffergadh,07-12-2019,0,16.6,28.25,50.8,96.8,0,4.8
Jangaon,Ganpur_Stn,07-12-2019,0,17.35,29.65,52.25,98.9,0,9
Jangaon,Raghunathpalle,07-12-2019,0,17.2,28.2,57,99.2,0,9.5
Jangaon,Narmetta,07-12-2019,0,15.8,27.8,51.2,82.8,0,0.7
Jangaon,Bachannapeta,07-12-2019,0,18.45,28.95,58.4,99.9,0,7.6
Jangaon,Jangaon,07-12-2019,0,16.4,28.1,55.5,98.9,0,0.7
Jangaon,Lingalaghanpur,07-12-2019,0,15.4,29.7,56.5,99.9,0,0.4
Jangaon,Devaruppala,07-12-2019,0,15.45,28.2,52.8,85.7,0,1.2
Jangaon,Palakurthi,07-12-2019,0,14.76666667,28.33333333,46.76666667,99.93333333,0,9.6
Jangaon,Kodakandla,07-12-2019,0,17.3,31.2,45.4,99.9,0,3.4
Yadadri-Bhongir,Turkapalle_M,07-12-2019,0,18.3,28.2,58.5,95.5,0,7.3
Yadadri-Bhongir,Rajapet,07-12-2019,0,14.75,27.5,45.7,92.4,0,4.3
Yadadri-Bhongir,Alair,07-12-2019,0,14.8,27.9,55.33333333,96.56666667,0,7.9
Yadadri-Bhongir,Mootakondur,07-12-2019,0,14.5,28.2,50,94.5,0,0.9
Yadadri-Bhongir,Yadagirigutta,07-12-2019,0,15.6,28.8,50.3,92.4,0,2.6
Yadadri-Bhongir,Bhongiri,07-12-2019,0,16.6,29.25,53.8,97.4,0,4.6
Yadadri-Bhongir,Bommalaramaram,07-12-2019,0,15.75,27.4,55.65,93.9,0,1.5
Yadadri-Bhongir,Bibinagar,07-12-2019,0,17,27.55,55.8,95.7,0,3.7
Yadadri-Bhongir,Pochampalle,07-12-2019,0,15.1,29.8,58,96.7,0,6.7
Yadadri-Bhongir,Choutuppal,07-12-2019,0,14.9,27.15,57,99.7,0,4.9
Yadadri-Bhongir,Narayanapur,07-12-2019,0,15.6,28.6,50.8,97.45,0,10
Yadadri-Bhongir,Ramannapeta,07-12-2019,0,16.2,27.4,60.5,98.45,0,8.4
Yadadri-Bhongir,Valigonda,07-12-2019,0,15.55,27.1,57.75,100,0,7.6
Yadadri-Bhongir,Atmakur_M,07-12-2019,0,16.3,27.9,52.6,96.5,0,1.5
Yadadri-Bhongir,Mothkur,07-12-2019,0,16.1,28.2,51.3,96.15,0,5.1
Yadadri-Bhongir,Addagudur,07-12-2019,0,19.3,30.1,47.6,95.7,0,5.7
Yadadri-Bhongir,Gundala,07-12-2019,0,15.8,28,54.1,98.9,0,1.3
Medchal-Malkajgiri,Medchel,07-12-2019,0,15.3,27.35,54.15,96.7,0,6.2
Medchal-Malkajgiri,Dundigal_Gandimaisamma,07-12-2019,0,15.3,26.5,54.25,97.5,0,3.4
Medchal-Malkajgiri,Bachpalle,07-12-2019,0,16.4,26.8,59.8,100,0,1.4
Medchal-Malkajgiri,Quthbullapur,07-12-2019,0,16.71,25.98,56.17,89.49,0,6.3
Medchal-Malkajgiri,Kukatpally,07-12-2019,0,17.88888889,26.4,51.88888889,87.37777778,0,2.1
Medchal-Malkajgiri,Balanagar,07-12-2019,0,18.44,26.5,53.34,87.3,0,3.4
Medchal-Malkajgiri,Alwal,07-12-2019,0,16.7,26.7,57,93.73333333,0,1.2
Medchal-Malkajgiri,Malkajgiri,07-12-2019,0,17.78888889,26.48888889,55.32222222,88.88888889,0,2.4
Medchal-Malkajgiri,Uppal,07-12-2019,0,17.7,26.9,54.14545455,88.84545455,0.1,17.8
Medchal-Malkajgiri,Medipally,07-12-2019,0,17.1,26.8,53.35,89.65,0,17.6
Medchal-Malkajgiri,Kapra,07-12-2019,0,16.48,26.78,55.88,83.86,0.5,3.6
Medchal-Malkajgiri,Shamirpet,07-12-2019,0,14.1,28.25,48,93.75,0,10.5
Medchal-Malkajgiri,Keesara,07-12-2019,0,15.85,26.35,56.1,90.8,0,2.2
Medchal-Malkajgiri,Ghatkesar,07-12-2019,0,15.03333333,27.66666667,55,98.53333333,0,4.5
Medchal-Malkajgiri,Muduchinthalapally,07-12-2019,0,13.6,26.7,59.4,100,0,3.6
Hyderabad,Shaikpet,07-12-2019,0,17.7375,26.525,54.6375,88.0125,0,10.2
Hyderabad,Ameerpet,07-12-2019,0,18.3,26.4,54.3,81.8,0,1
Hyderabad,Secunderabad,07-12-2019,0,18.76666667,27.36666667,54.96666667,87.76666667,0.1,18.9
Hyderabad,Tirumalgiri,07-12-2019,0,18.5,27.7,61.7,90.5,0,6.2
Hyderabad,Maredpally,07-12-2019,0,18.66666667,26.83333333,58,91.4,0,6.5
Hyderabad,Musheerabad,07-12-2019,0,17.7,26.7,59.4,83.55,0.2,33.3
Hyderabad,Amberpet,07-12-2019,0,18.7,25.9,55.43333333,83.43333333,0.2,33.3
Hyderabad,Himayatnagar,07-12-2019,0,18.6,26.23333333,54.3,86.36666667,0.1,2.5
Hyderabad,Nampally,07-12-2019,0,19.06,26.96,52.52,83.74,0.1,12.4
Hyderabad,Khairatabad,07-12-2019,0,18.5,26.68333333,53.18333333,83.96666667,0.1,7.3
Hyderabad,Asifnagar,07-12-2019,0,18.98571429,27.14285714,52.62857143,83.58571429,0,6.1
Hyderabad,Golkonda,07-12-2019,0,16.85,26,56.35,91.35,0,10
Hyderabad,Bahadurpura,07-12-2019,0,18.7,26.54,52.32,82.24,0.2,7.3
Hyderabad,Bandlaguda,07-12-2019,0,17.66,26.86,54.02,87.46,0,10.7
Hyderabad,Charminar,07-12-2019,0,19.075,26.325,54.7,84.35,0.1,5
Hyderabad,Saidabad,07-12-2019,0,18.35,26.825,52.175,88.025,0.1,2
Rangareddy,Shankarpalle,07-12-2019,0,14.65,27.5,49.45,92.6,0,5.1
Rangareddy,Serilingampally,07-12-2019,0,16.94545455,26.35454545,54.38181818,89.14545455,0,7.7
Rangareddy,Gandipet,07-12-2019,0,18.25,25.85,54.95,84.75,0,2
Rangareddy,Rajendranagar,07-12-2019,0,16.7,26.82857143,53.55714286,91.47142857,0.2,7.4
Rangareddy,Balapur,07-12-2019,0,15.83333333,29.63333333,55.8,99.4,0,3.3
Rangareddy,Saroornagar,07-12-2019,0,18.93333333,27.73333333,54.3,89.83333333,0,12.2
Rangareddy,Hayathnagar,07-12-2019,0,16.68,26.92,55.36,94.12,0,6.5
Rangareddy,Abdullapurmet,07-12-2019,0,15.26666667,26.43333333,56.86666667,95.7,0,2.7
Rangareddy,Ibrahimpatnam,07-12-2019,0,13.625,27.2,58.375,99.25,0,5.6
Rangareddy,Manchal,07-12-2019,0,14,27.65,57.15,92.25,0,9
Rangareddy,Yacharam,07-12-2019,0,14,25.7,54.76666667,92.73333333,0,12.1
Rangareddy,Madgul,07-12-2019,0,15,28.3,52.6,98,0.4,8.6
Rangareddy,Amangal,07-12-2019,0,19.3,27.5,58.1,94.8,0,10.4
Rangareddy,Talakondapalle,07-12-2019,0,15.65,28.85,51.55,98.35,0,35
Rangareddy,Keshampeta,07-12-2019,0,13.8,26.8,50.76666667,94.06666667,0,14.6
Rangareddy,Kadthal,07-12-2019,0,13.65,26,55.5,98.3,0,4.2
Rangareddy,Kandukur,07-12-2019,0,12.53333333,25.86666667,54.53333333,89.86666667,0,6.7
Rangareddy,Maheshwaram,07-12-2019,0,14.1,27.1,59.3,90.33333333,0,9.5
Rangareddy,Shamshabad,07-12-2019,0,14.3,27.5,57.9,96.8,0,7.3
Rangareddy,Moinabad,07-12-2019,0,15.3,27.025,54.35,95.4,0,4.9
Rangareddy,Chevella,07-12-2019,0,15.7,28.5,57,98.8,0,12.3
Rangareddy,Shabad,07-12-2019,0,12.1,27.23333333,51.63333333,97.2,0,5.6
Rangareddy,Kothur,07-12-2019,0,16.7,30.1,61.9,99.9,0,8.1
Rangareddy,Nandigam,07-12-2019,0,15.1,28.2,57.5,99.9,0,5
Rangareddy,Farooqnagar,07-12-2019,0,14.5,27.9,59.95,100,0,9.7
Rangareddy,Kondurg,07-12-2019,0,15.9,27.7,54.3,96,0,3.7
Rangareddy,Chowdergudem,07-12-2019,0,13.7,31,43.6,91.9,0,2.3
Vikarabad,Marpalle,07-12-2019,0,15,32.2,49.9,99.9,,
Vikarabad,Mominpet,07-12-2019,0,12.9,28,52.6,98,0,2.5
Vikarabad,Nawabpet,07-12-2019,0,13.1,27.3,51.6,95.5,0,6.1
Vikarabad,Vikarabad,07-12-2019,0,13.86666667,26.9,51.73333333,96.73333333,1.6,14.9
Vikarabad,Pudur,07-12-2019,0,14.25,26.25,55.55,97.9,0,4.9
Vikarabad,Pargi,07-12-2019,0,13.75,26.9,58.15,96.8,0,8.1
Vikarabad,Kulkacharla,07-12-2019,0,14.16666667,29.1,49.7,93.13333333,0,5.4
Vikarabad,Doma,07-12-2019,0,13,28.8,48.4,98.2,0,5.4
Vikarabad,Bomraspeta,07-12-2019,0,15.45,29.3,49.85,98.6,0,1.2
Vikarabad,Dharur,07-12-2019,0,12.9,27.5,50.4,93,0,5.8
Vikarabad,Kotepally,07-12-2019,0,12.6,27.1,49.2,98.4,0,7.5
Vikarabad,Bantwaram,07-12-2019,0,14.75,27.95,45.95,94.8,0,6.7
Vikarabad,Peddemul,07-12-2019,0,15.9,28.4,57.3,99.1,0,6.7
Vikarabad,Tandur,07-12-2019,0,15.7,29.7,56.8,99.9,0,8
Vikarabad,Basheerabad,07-12-2019,0,14.95,29.2,44.65,95.6,0,10.2
Vikarabad,Yelal,07-12-2019,0,13.83333333,30.43333333,41.43333333,98.3,0,8
Vikarabad,Kodangal,07-12-2019,0,17,30,62.2,97.2,0,4.6
Vikarabad,Doulatabad,07-12-2019,0,14.1,27.8,49.6,100,0,6.4
Mahabubnagar,Chinna_Chintha_Kunta,07-12-2019,0,17.75,29.3,43.95,86.2,0,12.5
Mahabubnagar,Koilkonda,07-12-2019,0,15.25,28.05,50.1,100,0,9.1
Mahabubnagar,Gandeed,07-12-2019,0,13.85,28.75,50.75,98.15,0,6.8
Mahabubnagar,Hanwada,07-12-2019,0,14.4,28.2,50.3,100,0,5.8
Mahabubnagar,Mahabubnagar_Rural,07-12-2019,0,15,28.3,49.2,87.7,0,3.9
Mahabubnagar,Devarkadara,07-12-2019,0,15,28.3,49.2,87.7,0,5
Mahabubnagar,Addakal,07-12-2019,0,15.4,29.8,46.3,99.7,0,11.3
Mahabubnagar,Musapet,07-12-2019,0,16,29,53.4,92.6,0,0.2
Mahabubnagar,Bhoothpur,07-12-2019,0,14.2,28.45,49.8,89,0,0.6
Mahabubnagar,Mahabubnagar_Urban,07-12-2019,0,16.5,28.55,48.95,88.6,0,6
Mahabubnagar,Nawabpet,07-12-2019,0,15.2,30.2,51.55,99.9,0,10.6
Mahabubnagar,Balanagar,07-12-2019,0,12.9,28.55,49.5,100,0,6.4
Mahabubnagar,Rajapur,07-12-2019,0,12.5,27.1,48.1,100,0,5.3
Mahabubnagar,Jadcherla,07-12-2019,0,14,27.7,49.2,86.5,0,6.4
Mahabubnagar,Midjil,07-12-2019,0,14.5,28.33333333,46.26666667,93.66666667,0,10.4
Jogulamba-Gadwal,Kaloor_Timmanadoddi,07-12-2019,0,16.5,28,51,91,0.3,0.6
Jogulamba-Gadwal,Dharur,07-12-2019,0,16.96666667,28.7,54.53333333,96.86666667,0,13.3
Jogulamba-Gadwal,Gadwal,07-12-2019,0,16.4,29.8,49.2,94.9,0,1.5
Jogulamba-Gadwal,Itikyal,07-12-2019,0,18.7,30.8,50.4,99.9,0,5.6
Jogulamba-Gadwal,Maldakal,07-12-2019,0,15.55,28.45,52.2,98.1,0,11.6
Jogulamba-Gadwal,Ghattu,07-12-2019,0,17.1,27.5,52.5,89.8,0.1,8.5
Jogulamba-Gadwal,Aiza,07-12-2019,0,15.875,28.65,55.2,93.225,0,12.7
Jogulamba-Gadwal,Rajoli,07-12-2019,0,15.4,30.5,48.8,89.7,0,1.8
Jogulamba-Gadwal,Waddepalle,07-12-2019,0,15.4,29.7,50.8,90.4,0,1.8
Jogulamba-Gadwal,Manopad,07-12-2019,0,14.1,32.9,46.4,93.9,0,11.8
Jogulamba-Gadwal,Undavelli,07-12-2019,0,18.2,30.3,53.2,98.2,0,12.7
Jogulamba-Gadwal,Alampur,07-12-2019,0,17.4,29.6,53,91,0.2,0.2
Wanaparthy,Amarchinta,07-12-2019,0,16.9,29.6,46.5,94.6,0,2.2
Wanaparthy,Madanapur,07-12-2019,0,17.2,30.2,46.4,91,0,4.1
Wanaparthy,Peddamandadi,07-12-2019,0,15.6,30.5,45.6,99.3,0,6.3
Wanaparthy,Ghanpur,07-12-2019,0,17.55,29.45,59.35,99.95,0,10.1
Wanaparthy,Gopalpeta,07-12-2019,0,17.9,30.3,46.4,99.9,0,10.2
Wanaparthy,Revelly,07-12-2019,0,15,27.9,50.5,92.2,0,13.9
Wanaparthy,Pangal,07-12-2019,0,16.7,29.23333333,51.23333333,96.03333333,0.2,6.5
Wanaparthy,Wanaparthy,07-12-2019,0,14.9,31.4,38.6,98.8,0,0.3
Wanaparthy,Kothakota,07-12-2019,0,15.8,31.8,40.3,100,0,8.5
Wanaparthy,Atmakur,07-12-2019,0,16.9,30.2,54.6,100,0,0.7
Wanaparthy,Pebbair,07-12-2019,0,17,29.7,53.8,94.7,0.1,4
Wanaparthy,Srirangapur,07-12-2019,0,16.5,28.7,49,92,0.1,1.3
Wanaparthy,Veepangandla,07-12-2019,0,16.7,31.7,63.7,99.9,0,2
Wanaparthy,Chinnambavi,07-12-2019,0,16.75,29.15,51.25,97.15,0,6.9
Nagarkurnool,Thimmajipeta,07-12-2019,0,14.5,26.9,52.9,95.3,0,6.4
Nagarkurnool,Bijinapalle,07-12-2019,0,15.83333333,29.13333333,46.56666667,88.1,0,10.2
Nagarkurnool,Nagar_Kurnool,07-12-2019,0,15.225,28.425,51.55,93.725,0,10.2
Nagarkurnool,Tadoor,07-12-2019,0,13.5,27.7,50.2,95.9,0,5.8
Nagarkurnool,Urkonda,07-12-2019,0,14.2,27.1,49.6,100,0,20.9
Nagarkurnool,Veldanda,07-12-2019,0,16.45,28,59.1,95,0,9.6
Nagarkurnool,Charakonda,07-12-2019,0,14.8,30.6,51.5,99.9,0,6.3
Nagarkurnool,Vangoor,07-12-2019,0,18.3,30.1,47.5,97.9,0,8.6
Nagarkurnool,Kalwakurthy,07-12-2019,0,14.06666667,27.43333333,49.76666667,95.83333333,0,9.1
Nagarkurnool,Telkapalle,07-12-2019,0,14.2,28.15,49.95,95.25,0.3,19.9
Nagarkurnool,Uppunuthala,07-12-2019,0,14.75,27.7,53.75,97.5,0,11.4
Nagarkurnool,Achampet,07-12-2019,0,15.23333333,26.96666667,51.06666667,97.8,0,11.4
Nagarkurnool,Amrabad,07-12-2019,0,12.8,26.2,54.3,94.3,0,12.8
Nagarkurnool,Padra,07-12-2019,0,14.05,26.05,59.95,100,0,14.1
Nagarkurnool,Balmoor,07-12-2019,0,12.5,28.65,45.6,95.65,0.2,14.2
Nagarkurnool,Lingal,07-12-2019,0,15.2,29.6,47.1,94.8,0,8.4
Nagarkurnool,Peddakothapalle,07-12-2019,0,14.6,29.95,43.4,98,0,11
Nagarkurnool,Kodair,07-12-2019,0,16.3,30.2,43.4,99.9,0,10.8
Nagarkurnool,Kollapur,07-12-2019,0,16.1,29.3,47.1,95.3,0,9.5
Nagarkurnool,Pentlavelli,07-12-2019,0,17,28.8,48.6,96.4,0,11.4
Nalgonda,Chityala,07-12-2019,0,18.6,30.7,60.9,94.9,0,8.4
Nalgonda,Narketpalle,07-12-2019,0,16.93333333,28.9,56.96666667,96.36666667,0,8.6
Nalgonda,Kattangoor,07-12-2019,0,16.86666667,27.7,53.5,98.56666667,0,8.7
Nalgonda,Saligouraram,07-12-2019,0,17.7,30.1,46.3,97.9,0,8.9
Nalgonda,Nakrekal,07-12-2019,0,16.6,28.7,56.5,97.6,0,1.1
Nalgonda,Kethepalle,07-12-2019,0,17,28.3,51.3,98,0,6.2
Nalgonda,Thipparthi,07-12-2019,0,16.9,29.55,57.05,91.75,0,1.5
Nalgonda,Nalgonda,07-12-2019,0,16.675,29.5,56.875,96.55,0,9.3
Nalgonda,Kangal,07-12-2019,0,17.6,30.3,62.2,95.6,0,4.8
Nalgonda,Munugode,07-12-2019,0,15.7,28.9,58.3,100,0,2.9
Nalgonda,Chandur,07-12-2019,0,15.75,27.85,56.45,100,0,5.3
Nalgonda,Marriguda,07-12-2019,0,15.45,27.7,50.2,98.05,0,8.3
Nalgonda,Chinthapalle,07-12-2019,0,14.6,28,51.45,94.9,0.8,10.8
Nalgonda,Nampalle,07-12-2019,0,17.7,29.3,56.6,94.85,0,8.3
Nalgonda,Gurrampode,07-12-2019,0,16.2,29.25,57.5,96.3,,
Nalgonda,Anumula_Haliya,07-12-2019,0,17.43333333,30,63.96666667,96.23333333,0,1.5
Nalgonda,Nidamanur,07-12-2019,0,17.3,28.65,80.75,98.25,0,5.3
Nalgonda,Thripuraram,07-12-2019,0,17,28.85,53.25,96.25,0,0.9
Nalgonda,Madugulapally,07-12-2019,0,19.3,30.5,58,97.9,,
Nalgonda,Vemulapalle,07-12-2019,0,17.6,31.1,65.5,100,0,0.1
Nalgonda,Miryalaguda,07-12-2019,0,17.55,30.1,66.15,99.95,0,0.1
Nalgonda,Damaracherla,07-12-2019,0,16.4,29.3,68.6,99.65,0,5.3
Nalgonda,Adavi Devula Palli,07-12-2019,0,16.9,28.8,74.3,99.5,0,9.6
Nalgonda,Tirumalagiri_Sagar,07-12-2019,0,17.4,29.3,82.8,100,0,13.9
Nalgonda,Peddavura,07-12-2019,0,16.7,29.55,55.25,99.95,0,13.9
Nalgonda,Pedda_Adiserlapalle,07-12-2019,0,15.96666667,28.83333333,50.66666667,97.93333333,0,5.2
Nalgonda,Neredugommu,07-12-2019,0,15.5,30.1,38.8,93.8,0,8
Nalgonda,Kondamallapally,07-12-2019,0,19.4,29.9,51.4,87.2,0,5.5
Nalgonda,Devarakonda,07-12-2019,0,14.85,28.65,51.05,95.9,0,12.8
Nalgonda,Gundlapalle,07-12-2019,0,16.1,28.6,49.16666667,90.7,0,8.9
Nalgonda,Chandampet,07-12-2019,0,15.23333333,29,52.26666667,98.33333333,0,11.1
Suryapet,Nagaram,07-12-2019,0,19.8,30.6,47.6,95.8,0,5.5
Suryapet,Thirumalagiri,07-12-2019,0,19.7,31.2,45.4,95.5,0,5.2
Suryapet,Thungathurthi,07-12-2019,0,16.8,29.2,52.9,95.1,0,7.6
Suryapet,Maddirala,07-12-2019,0,17.6,29.2,50.9,91.8,0,0.1
Suryapet,Noothankal,07-12-2019,0,17.3,29.2,52.7,93.8,0,3.1
Suryapet,Jajireddigudem,07-12-2019,0,18.3,30.4,49,99.9,0,8.3
Suryapet,Suryapet,07-12-2019,0,16.73333333,28.96666667,53.23333333,98.8,0,11.2
Suryapet,Atmakur_S,07-12-2019,0,16.8,29.3,52.4,96.7,0,1.6
Suryapet,Mothey,07-12-2019,0,16.95,29.55,55.75,99.1,0,5.2
Suryapet,Chivvemla,07-12-2019,0,16.2,28.2,59.8,99.15,0,10.7
Suryapet,Penpahad,07-12-2019,0,16.25,28.75,53,95.45,0,7.9
Suryapet,Munagala,07-12-2019,0,16.4,32.2,58.7,97.2,0,8.5
Suryapet,Nadigudem,07-12-2019,0,16.8,29.3,56.7,95.9,0,7.1
Suryapet,Ananthagiri,07-12-2019,0,17.3,30.95,54.45,99.95,,
Suryapet,Kodad,07-12-2019,0,19.3,30.6,58.7,99.9,,
Suryapet,Chilkur,07-12-2019,0,21,30,59.1,98.5,0,2
Suryapet,Garidepalle,07-12-2019,0,17.36666667,29.4,49.3,95.36666667,0,4.4
Suryapet,Neredcherla,07-12-2019,0,18.7,29.6,62.15,91,0,12.1
Suryapet,Palakeedu,07-12-2019,0,17.7,28.7,56.3,95.4,0,1.6
Suryapet,Mattampalle,07-12-2019,0,17.1,28.8,54.96666667,96.96666667,0,9.1
Suryapet,Huzur Nagar,07-12-2019,0,19.3,30.1,48,99.9,0,2
Suryapet,Mellachervu,07-12-2019,0,19.7,30.4,57,99.9,0,5.5
Suryapet,Chinthala Palem,07-12-2019,0,19.3,29.7,56.2,100,,
Khammam,Singareni,07-12-2019,0,16.2,31.1,58.6,96,0,1.5
Khammam,Kamepalle,07-12-2019,0,16.9,30.5,54.7,91.6,0,0.3
Khammam,Raghunadhapalem,07-12-2019,0,16.46666667,29.36666667,54.1,98,0,0.9
Khammam,Khammam_Rural,07-12-2019,0,19.1,33,56.4,96.5,0,0.6
Khammam,Thirumalayapalem,07-12-2019,0,16,29.26666667,52.46666667,98.66666667,0,13.9
Khammam,Kusumanchi,07-12-2019,0,16.9,30.1,56.4,98.1,0,13.9
Khammam,Nelakondapalle,07-12-2019,0,17.6,30.1,52.6,100,0,5.5
Khammam,Mudigonda,07-12-2019,0,18.5,30.1,50.03333333,95.93333333,0,7.2
Khammam,Chinthakani,07-12-2019,0,17.55,30.1,48.95,93.05,0,14.2
Khammam,Khammam_Urban,07-12-2019,0,18.96666667,30.26666667,55.73333333,97.13333333,0,0.6
Khammam,Konijerla,07-12-2019,0,17,29.8,54.33333333,95.56666667,0,12.4
Khammam,Enkuru,07-12-2019,0,17,31.6,50.85,92.7,0,8.9
Khammam,Kalluru,07-12-2019,0,15.9,30,54.4,82.8,0,4
Khammam,Penuballi,07-12-2019,0,16.65,30.6,49.4,94.35,0,8.8
Khammam,Sathupalle,07-12-2019,0,16.8,29.76666667,54.93333333,99,0,5.1
Khammam,Vemsoor,07-12-2019,0,16.9,30,47.1,91.4,0,8
Khammam,Thallada,07-12-2019,0,17.3,29.65,50.75,99,0,8.3
Khammam,Wyra,07-12-2019,0,17.3,30,55.35,86.1,0,7.9
Khammam,Bonakal,07-12-2019,0,17.7,29.3,48.5,97.6,0,7.6
Khammam,Madhira,07-12-2019,0,16.93333333,28.9,50.96666667,100,0,7.7
Khammam,Yerrupalem,07-12-2019,0,16.8,30.2,55.1,100,0,7.4
Mulug,Venkatapur,07-12-2019,0,15.23333333,28.33333333,55.06666667,100,0,5.1
Mulug,Mulug,07-12-2019,0,16.83333333,31.3,54.6,100,0,4.3
Mulug,Govindaraopet,07-12-2019,0,16.2,28,62.2,98.8,0,1.9
Mulug,Tadvai,07-12-2019,0,16.26666667,28.93333333,61.1,99.7,0,1.2
Mulug,Eturunagaram,07-12-2019,0,19.6,30.1,62.6,99.9,0,2.2
Mulug,Kannaigudem,07-12-2019,0,16.8,28.6,58.3,92.1,0,6
Mulug,Wazeed,07-12-2019,0,17.7,30.35,54.7,89.45,0,6
Mulug,Venkatapuram,07-12-2019,0,16.8,29.95,64,92.7,0,3.6
Mulug,Mangapet,07-12-2019,0,16.35,29.8,53,97.55,0,5.8
Narayanpet,Damaragidda,07-12-2019,0,15.35,27.55,52.8,97.5,0,11.6
Narayanpet,Narayanpet,07-12-2019,0,16.5,28.9,49.66666667,93.3,0,5.6
Narayanpet,Utkoor,07-12-2019,0,17.7,29.4,51.3,94.55,0,6.8
Narayanpet,Maganoor,07-12-2019,0,15.5,30.2,43.5,99.8,0,10.3
Narayanpet,Krishna,07-12-2019,0,16.9,29,47.9,89.6,0,8.4
Narayanpet,Makthal,07-12-2019,0,17.15,28.65,50.55,98.1,0,10.6
Narayanpet,Narva,07-12-2019,0,15.5,30.7,42.5,100,0,6.4
Narayanpet,Marikal,07-12-2019,0,17.3,30.7,47,94.2,0,6.5
Narayanpet,Dhanwada,07-12-2019,0,15.8,28.8,47.8,96.7,0,2.3
Narayanpet,Maddur,07-12-2019,0,14.6,28.7,49.9,92.6,0,5.6
Narayanpet,Kosgi,07-12-2019,0,14.4,29.25,52,99.2,0,10.4
Adilabad,Bheempoor,08-12-2019,0,12.5,28.5,38.4,96.5,0,1.8
Adilabad,Jainad,08-12-2019,0,13.3,27.85,44.15,98.15,0,5.6
Adilabad,Bela,08-12-2019,0,14.5,28.15,46.1,90.3,0,1.5
Adilabad,Gadiguda,08-12-2019,0,14.9,30.1,46.4,99.9,0,2.3
Adilabad,Narnoor,08-12-2019,0,15.7,27.7,45.2,95.6,0,2
Adilabad,Inderavelly,08-12-2019,0,16.4,29.9,46.1,89.4,0.9,10.2
Adilabad,Gudihathnur,08-12-2019,0,14.4,28.2,40.3,85.7,0,5.4
Adilabad,Adilabad Rural,08-12-2019,0,16.8,28.8,43.6,98,0.3,6.4
